time,open,high,low,close,tick_volume,spread,real_volume
2020-01-02 20:30:00,1.11674,1.1172,1.11664,1.11701,566,2,0
2020-01-02 21:00:00,1.11701,1.11702,1.11675,1.11682,709,2,0
2020-01-02 21:30:00,1.11682,1.11682,1.11643,1.11662,729,1,0
2020-01-02 22:00:00,1.11662,1.11716,1.11659,1.1171,637,1,0
2020-01-02 22:30:00,1.1171,1.11712,1.11667,1.11692,708,1,0
2020-01-02 23:00:00,1.11692,1.11733,1.11689,1.11733,289,2,0
2020-01-02 23:30:00,1.11732,1.11732,1.1171,1.11722,386,2,0
2020-01-03 00:00:00,1.11722,1.11726,1.11683,1.11708,172,2,0
2020-01-03 00:30:00,1.11708,1.11727,1.11704,1.11712,147,6,0
2020-01-03 01:00:00,1.11708,1.11734,1.11708,1.11728,195,2,0
2020-01-03 01:30:00,1.11728,1.11733,1.11702,1.11708,153,1,0
2020-01-03 02:00:00,1.11708,1.11738,1.11697,1.11725,320,1,0
2020-01-03 02:30:00,1.11725,1.1176,1.11723,1.11754,189,2,0
2020-01-03 03:00:00,1.11754,1.11784,1.11745,1.1176,281,2,0
2020-01-03 03:30:00,1.1176,1.11769,1.11723,1.11736,669,2,0
2020-01-03 04:00:00,1.11736,1.1177,1.11733,1.11763,723,1,0
2020-01-03 04:30:00,1.11763,1.11774,1.11718,1.11725,843,1,0
2020-01-03 05:00:00,1.11725,1.11732,1.11696,1.11717,660,2,0
2020-01-03 05:30:00,1.11717,1.11736,1.11711,1.11721,414,2,0
2020-01-03 06:00:00,1.11719,1.11748,1.11718,1.11736,401,2,0
2020-01-03 06:30:00,1.11736,1.11742,1.11685,1.11699,331,2,0
2020-01-03 07:00:00,1.11699,1.11704,1.11644,1.11664,588,2,0
2020-01-03 07:30:00,1.11664,1.117,1.11656,1.11663,479,1,0
2020-01-03 08:00:00,1.11663,1.11682,1.11639,1.11674,595,1,0
2020-01-03 08:30:00,1.11674,1.11694,1.11672,1.1169,314,2,0
2020-01-03 09:00:00,1.1169,1.11714,1.11564,1.11585,1294,1,0
2020-01-03 09:30:00,1.11585,1.11601,1.1152,1.11531,1361,1,0
2020-01-03 10:00:00,1.11531,1.11604,1.11519,1.11582,1448,1,0
2020-01-03 10:30:00,1.11582,1.11588,1.11506,1.11511,1207,1,0
2020-01-03 11:00:00,1.11511,1.11522,1.1143,1.11469,1264,1,0
2020-01-03 11:30:00,1.11469,1.1149499999999999,1.11399,1.114,1239,1,0
2020-01-03 12:00:00,1.114,1.1143399999999999,1.11313,1.11347,1509,1,0
2020-01-03 12:30:00,1.11347,1.11367,1.11306,1.11359,1069,1,0
2020-01-03 13:00:00,1.11359,1.11359,1.11265,1.11296,1048,1,0
2020-01-03 13:30:00,1.11296,1.11311,1.1125,1.11298,955,1,0
2020-01-03 14:00:00,1.11298,1.11326,1.11281,1.11302,955,1,0
2020-01-03 14:30:00,1.11302,1.11425,1.11298,1.1139000000000001,1043,1,0
2020-01-03 15:00:00,1.1139000000000001,1.11487,1.11375,1.11457,1301,1,0
2020-01-03 15:30:00,1.11457,1.11477,1.11372,1.11382,851,1,0
2020-01-03 16:00:00,1.11382,1.11488,1.11353,1.11462,1086,1,0
2020-01-03 16:30:00,1.11464,1.11541,1.1146,1.11522,1498,1,0
2020-01-03 17:00:00,1.11522,1.11671,1.11522,1.11629,2436,1,0
2020-01-03 17:30:00,1.11629,1.11673,1.1156,1.11634,1483,1,0
2020-01-03 18:00:00,1.11634,1.11744,1.11624,1.11735,1210,1,0
2020-01-03 18:30:00,1.11735,1.11797,1.11711,1.11719,1177,1,0
2020-01-03 19:00:00,1.1172,1.1174,1.11708,1.11727,772,1,0
2020-01-03 19:30:00,1.11727,1.11736,1.11677,1.1172,576,1,0
2020-01-03 20:00:00,1.1172,1.11732,1.11697,1.117,582,2,0
2020-01-03 20:30:00,1.117,1.11715,1.1166,1.11665,1158,1,0
2020-01-03 21:00:00,1.11665,1.1168,1.11612,1.11628,1105,1,0
2020-01-03 21:30:00,1.11628,1.11676,1.11615,1.11673,775,2,0
2020-01-03 22:00:00,1.11673,1.11673,1.11615,1.1161699999999999,531,2,0
2020-01-03 22:30:00,1.11615,1.11619,1.116,1.11614,442,1,0
2020-01-03 23:00:00,1.11614,1.11619,1.11578,1.11599,327,2,0
2020-01-03 23:30:00,1.11599,1.116,1.1152,1.11558,273,3,0
2020-01-06 00:00:00,1.11646,1.11661,1.11582,1.11594,227,3,0
2020-01-06 00:30:00,1.11594,1.11614,1.11591,1.11592,174,4,0
2020-01-06 01:00:00,1.11592,1.11675,1.11592,1.11673,635,1,0
2020-01-06 01:30:00,1.11673,1.11675,1.11603,1.11603,899,1,0
2020-01-06 02:00:00,1.11603,1.1168,1.116,1.1167,774,1,0
2020-01-06 02:30:00,1.1167,1.11682,1.11628,1.11635,637,1,0
2020-01-06 03:00:00,1.11635,1.11653,1.11618,1.11634,597,2,0
2020-01-06 03:30:00,1.11633,1.11638,1.11612,1.11627,487,2,0
2020-01-06 04:00:00,1.11627,1.11665,1.11622,1.11664,398,2,0
2020-01-06 04:30:00,1.11664,1.1167,1.11643,1.11653,317,2,0
2020-01-06 05:00:00,1.11653,1.11707,1.11652,1.11703,374,1,0
2020-01-06 05:30:00,1.11703,1.11709,1.11657,1.11658,564,1,0
2020-01-06 06:00:00,1.11658,1.11662,1.11624,1.11633,493,1,0
2020-01-06 06:30:00,1.11633,1.11643,1.11616,1.11642,309,2,0
2020-01-06 07:00:00,1.11642,1.1165,1.11637,1.11643,293,3,0
2020-01-06 07:30:00,1.11643,1.11647,1.11605,1.11623,317,2,0
2020-01-06 08:00:00,1.11623,1.11625,1.11571,1.11603,474,1,0
2020-01-06 08:30:00,1.11603,1.11614,1.11574,1.11606,429,2,0
2020-01-06 09:00:00,1.11603,1.1165,1.11595,1.11628,935,1,0
2020-01-06 09:30:00,1.11627,1.11666,1.11615,1.11644,909,1,0
2020-01-06 10:00:00,1.11647,1.11697,1.1163,1.11665,1169,1,0
2020-01-06 10:30:00,1.11665,1.11798,1.11653,1.11785,1129,1,0
2020-01-06 11:00:00,1.11785,1.11814,1.11752,1.1179000000000001,977,1,0
2020-01-06 11:30:00,1.11789,1.11936,1.11785,1.11932,1143,1,0
2020-01-06 12:00:00,1.11932,1.11995,1.11899,1.11961,1044,1,0
2020-01-06 12:30:00,1.11961,1.11982,1.11924,1.11961,785,2,0
2020-01-06 13:00:00,1.11961,1.12052,1.11961,1.12024,1158,1,0
2020-01-06 13:30:00,1.12024,1.12054,1.12009,1.12032,803,1,0
2020-01-06 14:00:00,1.12032,1.12042,1.11958,1.1198,666,1,0
2020-01-06 14:30:00,1.1198,1.11997,1.11952,1.1198,596,1,0
2020-01-06 15:00:00,1.1198,1.12001,1.1191200000000001,1.11957,953,1,0
2020-01-06 15:30:00,1.11959,1.12032,1.11949,1.11977,956,1,0
2020-01-06 16:00:00,1.11976,1.12002,1.11929,1.11946,861,1,0
2020-01-06 16:30:00,1.11946,1.11962,1.11826,1.11831,1174,1,0
2020-01-06 17:00:00,1.11831,1.11881,1.11826,1.11875,1020,1,0
2020-01-06 17:30:00,1.11876,1.11901,1.11821,1.11885,1502,1,0
2020-01-06 18:00:00,1.11885,1.11896,1.11809,1.11857,1081,1,0
2020-01-06 18:30:00,1.11857,1.11878,1.11846,1.11872,868,1,0
2020-01-06 19:00:00,1.11872,1.1196,1.11842,1.11929,705,2,0
2020-01-06 19:30:00,1.11929,1.1195,1.11906,1.11949,470,1,0
2020-01-06 20:00:00,1.11949,1.11966,1.11931,1.11955,580,2,0
2020-01-06 20:30:00,1.11955,1.11978,1.11917,1.11919,480,2,0
2020-01-06 21:00:00,1.11919,1.11928,1.11901,1.1192,344,1,0
2020-01-06 21:30:00,1.1192,1.11922,1.1188,1.1191200000000001,418,2,0
2020-01-06 22:00:00,1.1191200000000001,1.11917,1.1189,1.11902,388,2,0
2020-01-06 22:30:00,1.11901,1.11937,1.11893,1.11937,433,1,0
2020-01-06 23:00:00,1.11934,1.11955,1.11928,1.11946,203,2,0
2020-01-06 23:30:00,1.11946,1.11989,1.11946,1.11968,300,1,0
2020-01-07 00:00:00,1.1196,1.1196,1.11932,1.11946,197,2,0
2020-01-07 00:30:00,1.11946,1.11965,1.11945,1.11952,140,2,0
2020-01-07 01:00:00,1.11952,1.11975,1.11947,1.11951,327,2,0
2020-01-07 01:30:00,1.11951,1.11962,1.1194,1.11953,436,2,0
2020-01-07 02:00:00,1.11952,1.11955,1.1193,1.11936,453,2,0
2020-01-07 02:30:00,1.11936,1.11936,1.11891,1.11897,411,1,0
2020-01-07 03:00:00,1.11897,1.11971,1.11896,1.11965,467,2,0
2020-01-07 03:30:00,1.11965,1.11969,1.11933,1.11934,451,1,0
2020-01-07 04:00:00,1.11934,1.11934,1.11914,1.11918,270,2,0
2020-01-07 04:30:00,1.11918,1.11923,1.11909,1.11914,156,3,0
2020-01-07 05:00:00,1.11914,1.11943,1.11911,1.1193,272,2,0
2020-01-07 05:30:00,1.1193,1.11944,1.1192,1.11922,275,2,0
2020-01-07 06:00:00,1.11922,1.11934,1.11911,1.1193,328,2,0
2020-01-07 06:30:00,1.11929,1.11933,1.11905,1.11908,259,1,0
2020-01-07 07:00:00,1.11908,1.11924,1.11901,1.11913,226,2,0
2020-01-07 07:30:00,1.11913,1.11918,1.11828,1.11829,336,1,0
2020-01-07 08:00:00,1.11829,1.11885,1.11808,1.11852,839,1,0
2020-01-07 08:30:00,1.11852,1.11896,1.1181,1.11815,795,1,0
2020-01-07 09:00:00,1.11817,1.11853,1.11782,1.11815,1068,1,0
2020-01-07 09:30:00,1.11814,1.11815,1.1172900000000001,1.1174,1257,1,0
2020-01-07 10:00:00,1.1174,1.11808,1.11725,1.11804,1226,2,0
2020-01-07 10:30:00,1.11805,1.11875,1.11802,1.11845,1357,1,0
2020-01-07 11:00:00,1.11845,1.11896,1.11808,1.1183,1053,2,0
2020-01-07 11:30:00,1.11828,1.11845,1.11804,1.11844,879,2,0
2020-01-07 12:00:00,1.11843,1.1186,1.11647,1.1166,1311,1,0
2020-01-07 12:30:00,1.11662,1.11766,1.11661,1.11762,924,1,0
2020-01-07 13:00:00,1.11762,1.11792,1.1172,1.11787,940,2,0
2020-01-07 13:30:00,1.11787,1.11849,1.11763,1.11817,936,1,0
2020-01-07 14:00:00,1.11817,1.11832,1.11771,1.11795,940,1,0
2020-01-07 14:30:00,1.11795,1.11805,1.11711,1.11747,951,1,0
2020-01-07 15:00:00,1.11746,1.11779,1.11676,1.11737,1415,1,0
2020-01-07 15:30:00,1.11737,1.11737,1.11547,1.11561,1394,1,0
2020-01-07 16:00:00,1.1156,1.11622,1.1155,1.11576,1041,1,0
2020-01-07 16:30:00,1.11576,1.11598,1.11464,1.11476,1621,1,0
2020-01-07 17:00:00,1.11457,1.11517,1.11377,1.11397,1885,1,0
2020-01-07 17:30:00,1.11397,1.11426,1.11342,1.11416,1689,1,0
2020-01-07 18:00:00,1.11416,1.1144,1.11335,1.11384,1171,1,0
2020-01-07 18:30:00,1.11385,1.11392,1.11341,1.1137,718,1,0
2020-01-07 19:00:00,1.11368,1.1146,1.11367,1.1144,765,1,0
2020-01-07 19:30:00,1.1144,1.11471,1.11417,1.11424,770,1,0
2020-01-07 20:00:00,1.11424,1.1149499999999999,1.11413,1.11489,554,2,0
2020-01-07 20:30:00,1.11489,1.11492,1.11433,1.11435,388,1,0
2020-01-07 21:00:00,1.11435,1.11442,1.11417,1.11432,665,2,0
2020-01-07 21:30:00,1.11432,1.11448,1.11419,1.11444,577,1,0
2020-01-07 22:00:00,1.11444,1.11475,1.11444,1.11464,414,1,0
2020-01-07 22:30:00,1.11464,1.11464,1.11421,1.11437,383,2,0
2020-01-07 23:00:00,1.11437,1.11464,1.11437,1.11456,273,2,0
2020-01-07 23:30:00,1.11456,1.11536,1.1145,1.11526,706,2,0
2020-01-08 00:00:00,1.11529,1.11536,1.11476,1.11488,387,2,0
2020-01-08 00:30:00,1.11488,1.11494,1.11439,1.11473,517,4,0
2020-01-08 01:00:00,1.11473,1.11539,1.1146,1.11522,676,1,0
2020-01-08 01:30:00,1.11522,1.11543,1.11475,1.11538,1030,1,0
2020-01-08 02:00:00,1.11537,1.11681,1.11524,1.11624,2424,1,0
2020-01-08 02:30:00,1.11624,1.11654,1.11585,1.11585,1681,1,0
2020-01-08 03:00:00,1.11585,1.11631,1.11584,1.11589,1483,2,0
2020-01-08 03:30:00,1.11589,1.11625,1.11548,1.1155599999999999,1392,1,0
2020-01-08 04:00:00,1.1155599999999999,1.1157,1.11539,1.11551,1137,1,0
2020-01-08 04:30:00,1.11551,1.11613,1.1153,1.11586,1272,1,0
2020-01-08 05:00:00,1.11585,1.11591,1.11564,1.1157,938,2,0
2020-01-08 05:30:00,1.1157,1.11581,1.11535,1.11546,544,2,0
2020-01-08 06:00:00,1.11546,1.11557,1.11505,1.11505,411,2,0
2020-01-08 06:30:00,1.11505,1.11506,1.1145100000000001,1.11476,414,1,0
2020-01-08 07:00:00,1.11476,1.11497,1.11472,1.11492,676,2,0
2020-01-08 07:30:00,1.11492,1.1151200000000001,1.11478,1.1149,547,2,0
2020-01-08 08:00:00,1.11489,1.11538,1.11484,1.11528,567,2,0
2020-01-08 08:30:00,1.1153,1.11533,1.11485,1.115,727,2,0
2020-01-08 09:00:00,1.115,1.11547,1.11446,1.11452,1479,1,0
2020-01-08 09:30:00,1.11452,1.11548,1.11431,1.11511,1455,1,0
2020-01-08 10:00:00,1.11511,1.11532,1.1131,1.1137299999999999,2111,1,0
2020-01-08 10:30:00,1.1137299999999999,1.1137299999999999,1.11301,1.11351,1524,1,0
2020-01-08 11:00:00,1.11348,1.11354,1.11253,1.1135,1304,1,0
2020-01-08 11:30:00,1.1135,1.11447,1.11341,1.11384,1122,1,0
2020-01-08 12:00:00,1.11382,1.11385,1.113,1.11307,1267,1,0
2020-01-08 12:30:00,1.11307,1.11328,1.11253,1.11273,958,1,0
2020-01-08 13:00:00,1.11273,1.11309,1.11197,1.11286,1017,1,0
2020-01-08 13:30:00,1.11286,1.1131,1.11246,1.11272,1070,1,0
2020-01-08 14:00:00,1.11271,1.11309,1.1122,1.11247,977,1,0
2020-01-08 14:30:00,1.11247,1.11262,1.11137,1.11166,1271,1,0
2020-01-08 15:00:00,1.11166,1.11193,1.1111,1.11147,1735,1,0
2020-01-08 15:30:00,1.11147,1.11222,1.11145,1.11199,1059,1,0
2020-01-08 16:00:00,1.11199,1.11247,1.11174,1.11247,975,1,0
2020-01-08 16:30:00,1.11247,1.1126800000000001,1.11175,1.11245,1211,1,0
2020-01-08 17:00:00,1.11243,1.11308,1.11223,1.11238,1197,1,0
2020-01-08 17:30:00,1.11237,1.11239,1.11152,1.11197,1390,1,0
2020-01-08 18:00:00,1.11197,1.11201,1.11086,1.11113,1025,1,0
2020-01-08 18:30:00,1.11113,1.11179,1.11101,1.11162,2357,1,0
2020-01-08 19:00:00,1.11164,1.11258,1.11155,1.1120700000000001,1613,1,0
2020-01-08 19:30:00,1.1120700000000001,1.11217,1.11132,1.11179,873,1,0
2020-01-08 20:00:00,1.11178,1.11178,1.11104,1.1114600000000001,1046,1,0
2020-01-08 20:30:00,1.1114600000000001,1.11157,1.11106,1.11131,540,2,0
2020-01-08 21:00:00,1.11131,1.1114,1.11082,1.11102,436,2,0
2020-01-08 21:30:00,1.11102,1.11127,1.11098,1.1111,533,2,0
2020-01-08 22:00:00,1.11112,1.11119,1.11098,1.11113,397,1,0
2020-01-08 22:30:00,1.11113,1.11147,1.11104,1.11118,1057,2,0
2020-01-08 23:00:00,1.11118,1.11126,1.11083,1.11093,330,2,0
2020-01-08 23:30:00,1.11093,1.11093,1.11016,1.11053,467,2,0
2020-01-09 00:00:00,1.11053,1.11132,1.11033,1.11105,375,2,0
2020-01-09 00:30:00,1.11099,1.11131,1.11086,1.1109499999999999,195,5,0
2020-01-09 01:00:00,1.11097,1.11104,1.11072,1.11102,181,2,0
2020-01-09 01:30:00,1.11102,1.11129,1.11097,1.11129,186,2,0
2020-01-09 02:00:00,1.11129,1.11143,1.11092,1.11133,828,1,0
2020-01-09 02:30:00,1.11133,1.11157,1.11122,1.11132,504,2,0
2020-01-09 03:00:00,1.11132,1.11149,1.11111,1.11133,524,2,0
2020-01-09 03:30:00,1.11133,1.11193,1.11131,1.11173,687,2,0
2020-01-09 04:00:00,1.11173,1.11189,1.11152,1.1116,404,3,0
2020-01-09 04:30:00,1.1116,1.11173,1.11145,1.11152,311,2,0
2020-01-09 05:00:00,1.11152,1.11161,1.11141,1.11159,337,1,0
2020-01-09 05:30:00,1.11159,1.11178,1.11152,1.11153,215,2,0
2020-01-09 06:00:00,1.11152,1.11157,1.11126,1.11136,179,2,0
2020-01-09 06:30:00,1.11136,1.11157,1.11132,1.11153,232,2,0
2020-01-09 07:00:00,1.11153,1.1117,1.1115,1.11167,262,2,0
2020-01-09 07:30:00,1.11167,1.11189,1.11161,1.11182,296,1,0
2020-01-09 08:00:00,1.11181,1.11189,1.1114600000000001,1.11147,424,3,0
2020-01-09 08:30:00,1.11147,1.11156,1.1111,1.11122,751,1,0
2020-01-09 09:00:00,1.11122,1.11164,1.11111,1.11155,923,1,0
2020-01-09 09:30:00,1.11155,1.11203,1.11131,1.11152,1069,2,0
2020-01-09 10:00:00,1.11151,1.11162,1.11051,1.11116,1182,1,0
2020-01-09 10:30:00,1.11116,1.11176,1.11106,1.11172,868,2,0
2020-01-09 11:00:00,1.11172,1.1118999999999999,1.11103,1.11105,1189,1,0
2020-01-09 11:30:00,1.11104,1.11111,1.10983,1.10993,1578,1,0
2020-01-09 12:00:00,1.10994,1.11039,1.10965,1.11037,947,1,0
2020-01-09 12:30:00,1.11037,1.11116,1.1103,1.1109499999999999,868,1,0
2020-01-09 13:00:00,1.1109499999999999,1.11126,1.11083,1.11099,772,1,0
2020-01-09 13:30:00,1.111,1.11107,1.1103399999999999,1.11046,576,1,0
2020-01-09 14:00:00,1.11046,1.11127,1.11033,1.1111,999,1,0
2020-01-09 14:30:00,1.1111,1.11166,1.11106,1.11135,1065,1,0
2020-01-09 15:00:00,1.11135,1.11143,1.11059,1.11115,1151,1,0
2020-01-09 15:30:00,1.11115,1.11173,1.11109,1.11148,1028,1,0
2020-01-09 16:00:00,1.11149,1.11149,1.11038,1.11062,954,1,0
2020-01-09 16:30:00,1.11062,1.11101,1.11046,1.11083,950,1,0
2020-01-09 17:00:00,1.11082,1.11106,1.11023,1.11062,934,1,0
2020-01-09 17:30:00,1.11063,1.11063,1.10923,1.11022,1559,1,0
2020-01-09 18:00:00,1.11023,1.1102400000000001,1.10935,1.10979,983,1,0
2020-01-09 18:30:00,1.10979,1.1106,1.10976,1.11059,883,1,0
2020-01-09 19:00:00,1.11059,1.1109499999999999,1.11037,1.11091,712,1,0
2020-01-09 19:30:00,1.11091,1.11112,1.11046,1.11046,493,2,0
2020-01-09 20:00:00,1.11046,1.11087,1.1103399999999999,1.11071,752,1,0
2020-01-09 20:30:00,1.11071,1.11082,1.11046,1.1105,693,2,0
2020-01-09 21:00:00,1.1105,1.11097,1.11049,1.11088,335,1,0
2020-01-09 21:30:00,1.11087,1.11094,1.11058,1.11059,337,2,0
2020-01-09 22:00:00,1.11059,1.11073,1.11049,1.11054,420,2,0
2020-01-09 22:30:00,1.11054,1.11065,1.11038,1.11062,409,1,0
2020-01-09 23:00:00,1.11062,1.11068,1.11033,1.11037,212,1,0
2020-01-09 23:30:00,1.11037,1.11069,1.11037,1.11051,292,2,0
2020-01-10 00:00:00,1.11051,1.11064,1.11017,1.11049,368,4,0
2020-01-10 00:30:00,1.11049,1.11065,1.11038,1.11064,164,5,0
2020-01-10 01:00:00,1.11064,1.11076,1.11064,1.1107,194,1,0
2020-01-10 01:30:00,1.11069,1.11092,1.11062,1.11092,206,2,0
2020-01-10 02:00:00,1.11092,1.11093,1.11066,1.11069,307,1,0
2020-01-10 02:30:00,1.11069,1.11091,1.11061,1.1107,558,1,0
2020-01-10 03:00:00,1.1107,1.11071,1.11055,1.11062,312,3,0
2020-01-10 03:30:00,1.11062,1.11072,1.11021,1.11041,339,2,0
2020-01-10 04:00:00,1.11041,1.11052,1.11035,1.11042,397,1,0
2020-01-10 04:30:00,1.11042,1.11082,1.11035,1.11079,245,2,0
2020-01-10 05:00:00,1.11079,1.11086,1.11071,1.11071,208,2,0
2020-01-10 05:30:00,1.11071,1.11082,1.1107,1.11081,214,3,0
2020-01-10 06:00:00,1.11081,1.11089,1.11064,1.1108500000000001,290,2,0
2020-01-10 06:30:00,1.1108500000000001,1.1111,1.1107,1.11074,166,1,0
2020-01-10 07:00:00,1.11074,1.1109,1.11071,1.1109,218,1,0
2020-01-10 07:30:00,1.1109,1.111,1.11079,1.11089,270,2,0
2020-01-10 08:00:00,1.11089,1.111,1.11075,1.11083,221,3,0
2020-01-10 08:30:00,1.11083,1.11091,1.11067,1.11091,270,2,0
2020-01-10 09:00:00,1.11091,1.1111,1.11079,1.11089,498,1,0
2020-01-10 09:30:00,1.11089,1.11089,1.11042,1.1107,602,1,0
2020-01-10 10:00:00,1.11069,1.11091,1.11011,1.11015,931,1,0
2020-01-10 10:30:00,1.11015,1.1102,1.10935,1.10994,887,1,0
2020-01-10 11:00:00,1.10994,1.10994,1.1091199999999999,1.10944,962,1,0
2020-01-10 11:30:00,1.10944,1.11001,1.10938,1.10964,885,1,0
2020-01-10 12:00:00,1.1096300000000001,1.10984,1.10949,1.10972,634,1,0
2020-01-10 12:30:00,1.10972,1.10972,1.109,1.10927,759,1,0
2020-01-10 13:00:00,1.10923,1.10924,1.1085,1.1092,773,1,0
2020-01-10 13:30:00,1.1092,1.10962,1.10914,1.10931,665,1,0
2020-01-10 14:00:00,1.10929,1.10953,1.10917,1.10952,550,1,0
2020-01-10 14:30:00,1.10952,1.10994,1.10947,1.10983,616,2,0
2020-01-10 15:00:00,1.10983,1.10994,1.10898,1.10922,1113,1,0
2020-01-10 15:30:00,1.10922,1.11136,1.10922,1.10966,3052,1,0
2020-01-10 16:00:00,1.10966,1.10989,1.10861,1.10964,1669,1,0
2020-01-10 16:30:00,1.10964,1.11033,1.10927,1.11006,1465,1,0
2020-01-10 17:00:00,1.11006,1.11117,1.10981,1.1108500000000001,1490,1,0
2020-01-10 17:30:00,1.11082,1.11178,1.11078,1.11128,1557,1,0
2020-01-10 18:00:00,1.11128,1.11181,1.1111,1.11155,1108,1,0
2020-01-10 18:30:00,1.11154,1.11206,1.11135,1.11179,785,1,0
2020-01-10 19:00:00,1.11179,1.11291,1.11179,1.11258,958,1,0
2020-01-10 19:30:00,1.11258,1.11264,1.11204,1.11223,617,1,0
2020-01-10 20:00:00,1.11223,1.11231,1.11193,1.11205,384,2,0
2020-01-10 20:30:00,1.11205,1.11214,1.11184,1.11185,290,1,0
2020-01-10 21:00:00,1.11185,1.1121,1.11172,1.11206,391,2,0
2020-01-10 21:30:00,1.11206,1.11231,1.11206,1.1122,344,1,0
2020-01-10 22:00:00,1.1122,1.1122,1.11193,1.11199,351,1,0
2020-01-10 22:30:00,1.11199,1.11219,1.11197,1.1121,377,2,0
2020-01-10 23:00:00,1.11211,1.11224,1.11199,1.112,245,2,0
2020-01-10 23:30:00,1.112,1.11221,1.112,1.11212,276,3,0
2020-01-13 00:00:00,1.11162,1.11209,1.11156,1.11192,191,3,0
2020-01-13 00:30:00,1.11192,1.11196,1.11128,1.11167,284,1,0
2020-01-13 01:00:00,1.11164,1.1118,1.11143,1.11161,256,1,0
2020-01-13 01:30:00,1.11161,1.11168,1.11149,1.11161,224,1,0
2020-01-13 02:00:00,1.11161,1.11185,1.11159,1.11162,251,2,0
2020-01-13 02:30:00,1.11162,1.11187,1.11159,1.11187,207,2,0
2020-01-13 03:00:00,1.11187,1.11199,1.11171,1.11198,260,2,0
2020-01-13 03:30:00,1.11198,1.11213,1.11186,1.11212,238,2,0
2020-01-13 04:00:00,1.11212,1.11215,1.112,1.1120700000000001,177,1,0
2020-01-13 04:30:00,1.1120700000000001,1.11258,1.11206,1.11256,271,1,0
2020-01-13 05:00:00,1.11256,1.11284,1.1125099999999999,1.11263,364,2,0
2020-01-13 05:30:00,1.11263,1.11298,1.11262,1.11291,258,2,0
2020-01-13 06:00:00,1.11291,1.11304,1.11273,1.11292,230,2,0
2020-01-13 06:30:00,1.11292,1.11301,1.11271,1.11271,169,2,0
2020-01-13 07:00:00,1.11271,1.113,1.1127,1.11287,237,2,0
2020-01-13 07:30:00,1.11287,1.11317,1.11286,1.11297,259,1,0
2020-01-13 08:00:00,1.11297,1.11297,1.1125,1.11291,337,2,0
2020-01-13 08:30:00,1.11291,1.11303,1.11276,1.11288,266,2,0
2020-01-13 09:00:00,1.11288,1.11299,1.11247,1.11273,592,1,0
2020-01-13 09:30:00,1.11273,1.113,1.11221,1.11226,791,1,0
2020-01-13 10:00:00,1.11227,1.11286,1.112,1.11231,752,1,0
2020-01-13 10:30:00,1.11231,1.11295,1.11215,1.11279,838,1,0
2020-01-13 11:00:00,1.1128,1.11359,1.11195,1.11215,1304,1,0
2020-01-13 11:30:00,1.11215,1.11215,1.11147,1.1115,1049,1,0
2020-01-13 12:00:00,1.1115,1.11194,1.11127,1.11174,684,1,0
2020-01-13 12:30:00,1.11174,1.11187,1.11145,1.11167,720,1,0
2020-01-13 13:00:00,1.11167,1.11221,1.11164,1.11195,600,1,0
